price	title	description	link	image_link	id	availability	product_type
3904.5 UAH	Mobil Delvac Light Commercial Vehicle 10W-40 20л.	Mobil delvac light commercial vehicle 10W-40 – це моторна олива, яка забезпечує ефективне змащування та надійний захист дизельних та бензинових двигунів.	https://omnitrade.com.ua/product-mobil_delvac_light_commercial_vehicle_10w_40_20l.-ua	https://omnitrade.com.ua/photos/elem/f/20211124_114116_Delvac LCV 10w40 20L.jpg	1131129437	in stock	Оливи Для Комерційної Техніки
2425.35 UAH	Mobil Delvac Mx Extra 10W-40 20л.	Mobil delvac mx extra 10W-40 - це синтетичне моторне масло з дуже високими експлуатаційними властивостями	https://omnitrade.com.ua/product-mobil_delvac_mx_extra_10w_40_4_l.-ua	https://omnitrade.com.ua/photos/elem/f/20210920_160607_20210915_115641_Mobil DELVAC MX EXTRA 10W40 20L.jpg	3229810847	in stock	Оливи Для Комерційної Техніки
222.02 UAH	Mobil Super 3000 X1 Formula Fe 5W-30 1л.	Моторні оливи, оливи для легкових автомобілів і для двотактних двигунів	https://omnitrade.com.ua/product-mobil_super_3000_x1_formula_fe_5w_30_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20210917_155057_Mobil SUPER 3000 XE 5W30 1L.jpg	1991872681	in stock	Оливи Для Легкових Автомобілів
231.42 UAH	Mobil Super 3000 X1 Formula Fe 5W-30 1л.	Моторні оливи, оливи для легкових автомобілів і для двотактних двигунів	https://omnitrade.com.ua/product-mobil_super_3000_x1_formula_fe_5w_30_1l.5832-ua	https://omnitrade.com.ua/photos/elem/f/20210518_155205_Mobil SUPER 3000 X1Formula -FE5W30 4L.jpg	985097948	in stock	Mobil Super 3000 X1 Formula Fe 5W-30 1л.
30443.13 UAH	Mobil Super 3000 X1 Formula Fe 5W-30 208л.	Моторні оливи, оливи для легкових автомобілів і для двотактних двигунів	https://omnitrade.com.ua/product-mobil_super_3000_x1_formula_fe_5w_30_208l.1596-ua	https://omnitrade.com.ua/photos/elem/f/20210902_152626_Mobil 208L.jpg	2373097953	in stock	Оливи Для Легкових Автомобілів
10045.4 UAH	Mobil Super 3000 X1 Formula Fe 5W-30 60л.	Моторні оливи, оливи для легкових автомобілів і для двотактних двигунів	https://omnitrade.com.ua/product-mobil_super_3000_x1_formula_fe_5w_30_60l.159-ua	https://omnitrade.com.ua/photos/elem/f/20210820_121614_Mobil Super 3000 X1 Formula FE 5W-30.jpg	3922805633	in stock	Оливи Для Легкових Автомобілів
98.33 UAH	Mobil Ultra 10W-40 1л.	Mobil ultra 10W-40 може застосовуватися в широкому ряді легкових автомобілів, легких вантажівок і мікроавтобусах, а також в інших випадках, коли потрібна надійна високоякісна олива	https://omnitrade.com.ua/product-mobil_ultra_10w_40_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20210909_163713_MOBIL ULTRA 10W40 1L.jpg	3920541147	in stock	Оливи Для Легкових Автомобілів
16813.86 UAH	Mobil Ultra 10W-40 208л.	Mobil ultra 10W-40 може застосовуватися в широкому ряді легкових автомобілів, легких вантажівок і мікроавтобусах, а також в інших випадках, коли потрібна надійна високоякісна олива	https://omnitrade.com.ua/product-mobil_ultra_10w_40_1l.7-ua	https://omnitrade.com.ua/photos/elem/f/20210909_165209_208 л.jpg	3781053331	in stock	Оливи Для Легкових Автомобілів
340.86 UAH	Mobil Ultra 10W-40 4л.	Mobil ultra 10W-40 може застосовуватися в широкому ряді легкових автомобілів, легких вантажівок і мікроавтобусах, а також в інших випадках, коли потрібна надійна високоякісна олива	https://omnitrade.com.ua/product-mobil_ultra_10w_40_1l.714-ua	https://omnitrade.com.ua/photos/elem/f/20210920_154250_MOBIL ULTRA 10W40 4L.jpg	4282151259	in stock	Оливи Для Легкових Автомобілів
144.5 UAH	Mobilgrease Xhp 222 0,39	Mobilgrease xhp 222 – є високоякісним мастилом на основі літієвого комплексу, створеним для різних умов застосування.	https://omnitrade.com.ua/product-mobilgrease_xhp_222_0_39-ua	https://omnitrade.com.ua/photos/elem/f/20211125_120351_Mobilgrease-XHP-222 039.jpg	3883038617	in stock	Пластичні Оливи Mobil
5264.52 UAH	Mobilgrease Xhp 222 18кг.	Mobilgrease xhp 222 – є високоякісним мастилом на основі літієвого комплексу, створеним для різних умов застосування.	https://omnitrade.com.ua/product-mobilgrease_xhp_222_0_3915-ua	https://omnitrade.com.ua/photos/elem/f/20211125_121044_XHP 222 18 kh.jpg	3093541874	in stock	Пластичні Оливи Mobil
483.93 UAH	Mobilube 1 Shc 75W-90  1л.	Mobilube 1 shc 75W-90 – це повністю синтетичне автомобільне трансмісійна олива з високими робочими характеристиками, створена з використанням удосконалених базових олив і нових композицій присадок.	https://omnitrade.com.ua/product-mobilube_1_shc_75w_90__1l.-ua	https://omnitrade.com.ua/photos/elem/f/20211207_120816_SHC 1 л.jpg	2780234999	in stock	Трансмісійні Оливи
193.52 UAH	Mobilube Gx 80W-90  1л	Mobilube gx 80W-90 – це повністю синтетичне автомобільне трансмісійна олива з високими робочими характеристиками, створена з використанням удосконалених базових олив і сучасних присадок.	https://omnitrade.com.ua/product-mobilube_gx_80w_90__20l13-ua	https://omnitrade.com.ua/photos/elem/f/20211208_124537_Mobilube-GX-80W-90.jpg	4269931780	in stock	Трансмісійні Оливи
2889.05 UAH	Mobilube Gx 80W-90  20л	Mobilube gx 80W-90 – це повністю синтетичне автомобільне трансмісійна олива з високими робочими характеристиками, створена з використанням удосконалених базових олив і сучасних присадок.	https://omnitrade.com.ua/product-mobilube_gx_80w_90__20l-ua	https://omnitrade.com.ua/photos/elem/f/20211207_160534_GX_80w90_20l_.jpg	804505562	in stock	Трансмісійні Оливи
5776.95 UAH	Mobilube Hd 75W-90 20л.	Трансмісійна олива для важких режимів експлуатації.	https://omnitrade.com.ua/product-mobilube_hd_75w_90_20l.-ua	https://omnitrade.com.ua/photos/elem/f/20211208_154443_HD 75W-90.jpg	1326458785	in stock	Трансмісійні Оливи
2889.05 UAH	Mobilube Hd 80W-90  20л	Mobilube hd 80W-90 - високоефективне масло для важко навантажених передач, створене з якісних базових олив та покращеного пакету присадок.	https://omnitrade.com.ua/product-mobilube_hd_80w_90__20l-ua	https://omnitrade.com.ua/photos/elem/f/20211208_155931_mobilube_hd_80w90_20l-500x500.png	4154971622	in stock	Трансмісійні Оливи
193.52 UAH	Mobilube Hd 80W-90 1л.	Трансмісійна олива mobilube hd 80W-90 створене з якісних базових масел і поліпшеного пакета присадок.	https://omnitrade.com.ua/product-mobilube_hd_80w_90_1_l.-ua	https://omnitrade.com.ua/photos/elem/f/20210917_154734_Mobilube HD 80W-90 1л.jpg	2242221900	in stock	Оливи Для Легкових Автомобілів
256.5 UAH	Mobil DEXRON-VI Atf 1л.	Mobil DEXRON-VI atf - це синтетична рідина з високими експлуатаційними характеристиками, що відповідає жорстким вимогам технічних умов DEXRON-VI	https://omnitrade.com.ua/product-mobil_dexron_vi_atf_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20211124_122218_Mobil DEXRON-VI ATF 1л.jpg	3409514995	in stock	Трансмісійні Оливи
23095.26 UAH	Mobil Fluid 424 208л.	Багатофункціональна тракторна олива з  дуже  високими експлуатаційними характеристиками, що задовольняє, або перевершує вимоги до рідин, що застосовуються в силових трансмісіях та гідравлічних системах тракторів	https://omnitrade.com.ua/product-mobil_fluid_424_208l.-ua	https://omnitrade.com.ua/photos/elem/f/20211124_160816_Mobil 208L.jpg	3383321559	in stock	Оливи Для Сільськогогосподарської Техніки
2593.5 UAH	Mobil Fluid 424 20л.	Багатофункціональна тракторна олива з  дуже  високими експлуатаційними характеристиками, що задовольняє, або перевершує вимоги до рідин, що застосовуються в силових трансмісіях та гідравлічних системах тракторів	https://omnitrade.com.ua/product-mobil_fluid_424_208l.10-ua	https://omnitrade.com.ua/photos/elem/f/20211124_161112_MOBILFLUID™ 424-500x500.jpg	1287615376	in stock	Оливи Для Сільськогогосподарської Техніки
2889.05 UAH	Mobilube Hd 80W-90 20л.	Трансмісійна олива mobilube hd 80W-90 створене з якісних базових масел і поліпшеного пакета присадок.	https://omnitrade.com.ua/product-mobilube_hd_80w_90_20_l.5-ua	https://omnitrade.com.ua/photos/elem/f/20210820_115707_MOBILUBE HD 80W90 20l-500x500.png	891199204	in stock	Трансмісійні Оливи
126.83 UAH	Mobilux Ep 2  0.39 Кг.	Mobilux ep 2 - універсальна пластична змазка з високими експлуатаційними характеристиками.	https://omnitrade.com.ua/product-mobilux_ep_2__0.39_kg.9-ua	https://omnitrade.com.ua/photos/elem/f/20210914_112851_Mobilux_EP_2.jpg.1-720x720.jpg	883896480	in stock	Пластичні Оливи Mobil
3135 UAH	Mobilux Ep 2  18 Кг.	Mobilux ep 2 - універсальна пластична змазка з високими експлуатаційними характеристиками.	https://omnitrade.com.ua/product-mobilux_ep_2__0.39_kg.-ua	https://omnitrade.com.ua/photos/elem/f/20210914_115349_18 кг.jpg	3001220507	in stock	Пластичні Оливи Mobil
199.5 UAH	Unirex n 2 0,39 Кг.	Unirex n 2 є високоякісними продуктом на основі літієвого комплексу, призначене для застосування в підшипниках кочення в умовах високих температур	https://omnitrade.com.ua/product-unirex_n_2_0_39_kg.-ua	https://omnitrade.com.ua/photos/elem/f/20211129_121913_unirex_n2_.jpg	1139146062	in stock	Пластичні Оливи Mobil
5728.5 UAH	Unirex n 3 18 Кг.	Unirex n 3 є високоякісними продуктом на основі літієвого комплексу, призначене для застосування в підшипниках кочення в умовах високих температур	https://omnitrade.com.ua/product-unirex_n_3_18_kg.-ua	https://omnitrade.com.ua/photos/elem/f/20211129_121403_Т3.jpg	2629381435	in stock	Пластичні Оливи Mobil
2529.66 UAH	Масло Mobil Delvac Xhp Esp 10W-40 20л.	Масло mobil delvac xhp esp 10W-40 - це синтетичне моторне масло з дуже високими робочими характеристиками, призначене для змащування сучасних високоефективних дизельних двигунів з низьким рівнем токсичності вихлопних газів, які працюють в жорстких умовах експлуатації.	https://omnitrade.com.ua/product-maslo_mobil_delvac_xhp_esp_10w_40_20_l.7-ua	https://omnitrade.com.ua/photos/elem/f/20210920_155856_Mobil DELVAC MX EXTRA 10W40 20L.jpg	2703951066	in stock	Оливи Для Комерційної Техніки
22072.4 UAH	Масло Mobil Delvac Xhp Esp 10W-40 208л.	Масло mobil delvac xhp esp 10W-40 - це синтетичне моторне масло з дуже високими робочими характеристиками, призначене для змащування сучасних високоефективних дизельних двигунів з низьким рівнем токсичності вихлопних газів, які працюють в жорстких умовах експлуатації.	https://omnitrade.com.ua/product-maslo_mobil_delvac_xhp_esp_10w_40_208_l.-ua	https://omnitrade.com.ua/photos/elem/f/20210819_120021_Mobil-Delvac-Sup1400-10W-30-208-l.jpg	1695974017	in stock	Оливи Для Комерційної Техніки
5516.46 UAH	Mobil 1 Esp 5W-30 20л.	Mobil 1 esp formula 5W-30 - високоефективне синтетичне моторне масло, розроблене для забезпечення виняткової чистоти деталей двигуна, його захисту від зносу і найвищих експлуатаційних характеристик.	https://omnitrade.com.ua/product-mobil_1_esp_5w_30_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20210909_160256_5w 30 20л.jpg	3634459050	in stock	Оливи Для Легкових Автомобілів
386.18 UAH	Mobil 1 Esp X2 0W-20 1л.	Mobil 1  esp x2 0W-20 - це повністю синтетичне моторне масло з поліпшеними експлуатаційними властивостями, спеціально розроблене для підтримки виняткової чистоти двигуна, захисту від зносу, забезпечення довговічності і підвищеної економії палива *, щоб двигун завжди працював як новий.	https://omnitrade.com.ua/product-mobil_1_esp_x2_0w_20_-ua	https://omnitrade.com.ua/photos/elem/f/20210917_153821_MOBIL 1 ESP X2 0W20 1L.jpg	2074009438	in stock	Оливи Для Легкових Автомобілів
1497.39 UAH	Mobil 1 Esp X2 0W-20 4л.	Mobil 1  esp x2 0W-20 - це повністю синтетичне моторне масло з поліпшеними експлуатаційними властивостями, спеціально розроблене для підтримки виняткової чистоти двигуна, захисту від зносу, забезпечення довговічності і підвищеної економії палива *, щоб двигун завжди працював як новий.	https://omnitrade.com.ua/product-mobil_1_esp_x2_0w_20_11-ua	https://omnitrade.com.ua/photos/elem/f/20210601_105238_MOBIL 1 ESP X2 0W20 4L (1).jpg	3325064490	in stock	Оливи Для Легкових Автомобілів
378.48 UAH	Mobil 1 Fs 0W/40 1л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w40-ua	https://omnitrade.com.ua/photos/elem/f/20210917_153915_Mobil 1 FS 0W40 1L .jpg	2107027499	in stock	Оливи Для Легкових Автомобілів
67317 UAH	Mobil 1 Fs 0W/40 208л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w40141115-ua	https://omnitrade.com.ua/photos/elem/f/20210902_123817_Mobil 208L.jpg	3927256342	in stock	Оливи Для Легкових Автомобілів
6892.73 UAH	Mobil 1 Fs 0W/40 20л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w40149-ua	https://omnitrade.com.ua/photos/elem/f/20210902_140818_0w-40 20l.jpg	449188996	in stock	Оливи Для Легкових Автомобілів
1453.5 UAH	Mobil 1 Fs 0W/40 4л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w4014-ua	https://omnitrade.com.ua/photos/elem/f/20210601_121358_Mobil 1 FS 0W40 4L.jpg	2492937362	in stock	Оливи Для Легкових Автомобілів
19654.74 UAH	Mobil 1 Fs 0W/40 60л.	Повністю синтетичне моторне масло mobil 1 ™ fs 0W-40 european car formula	https://omnitrade.com.ua/product-mobil_1_fs_0w401411-ua	https://omnitrade.com.ua/photos/elem/f/20210902_145230_60л.jpg	2799803999	in stock	Оливи Для Легкових Автомобілів
352.55 UAH	Mobil 1FS X1 5W-50 1л.	Повністю синтетичне моторне масло mobil 1 fs x1 5W-50 є перевіреним часом і відмінно зарекомендували себе продуктом.	https://omnitrade.com.ua/product-mobil_1fs_x1_5w_50-ua	https://omnitrade.com.ua/photos/elem/f/20210917_154920_Mobil 1 FS x1 5W50 1L.jpg	794389259	in stock	Оливи Для Легкових Автомобілів
61788 UAH	Mobil 1FS X1 5W-50 208л.	Повністю синтетичне моторне масло mobil 1 fs x1 5W-50 є перевіреним часом і відмінно зарекомендували себе продуктом.	https://omnitrade.com.ua/product-mobil_1fs_x1_5w_50141510-ua	https://omnitrade.com.ua/photos/elem/f/20210902_143026_Mobil 208L.jpg	2698752055	in stock	Оливи Для Легкових Автомобілів
1363.73 UAH	Mobil 1FS X1 5W-50 4л.	Повністю синтетичне моторне масло mobil 1 fs x1 5W-50 є перевіреним часом і відмінно зарекомендували себе продуктом.	https://omnitrade.com.ua/product-mobil_1fs_x1_5w_5014-ua	https://omnitrade.com.ua/photos/elem/f/20210601_110510_Mobil 1 FS X1 5W-50 4L.jpg	1518617842	in stock	Оливи Для Легкових Автомобілів
19399.38 UAH	Mobil 1FS X1 5W-50 60л.	Повністю синтетичне моторне масло mobil 1 fs x1 5W-50 є перевіреним часом і відмінно зарекомендували себе продуктом.	https://omnitrade.com.ua/product-mobil_1fs_x1_5w_501415-ua	https://omnitrade.com.ua/photos/elem/f/20210902_150302_60л.jpg	3053990100	in stock	Оливи Для Легкових Автомобілів
145.64 UAH	Mobil Super  1000 X1 15W-40 1л	Mobil super  1000 X1 15W-40 мінеральна моторна олива, що забезпечує тривалий термін експлуатації двигуна.	https://omnitrade.com.ua/product-mobil_super__1000_x1_15w_40_1l-ua	https://omnitrade.com.ua/photos/elem/f/20211117_151926_Mobil -SUPUPER 1000 X1 15W40 1L  .jpg	4153208436	in stock	Оливи Для Легкових Автомобілів
150.48 UAH	Mobil Super  2000 X1 10W-40 1л.	Mobil super  2000 X1 10W-40- напівсинтетична моторна олива для легкових автомобілів, класу premium, розроблена для високого рівня захисту двигуна.	https://omnitrade.com.ua/product-mobil_super__2000_x1_10w_40_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20211122_124417_Mobil SUPER 2000 X1 10W40 1L .jpg	2991953306	in stock	Оливи Для Легкових Автомобілів
544.35 UAH	Mobil Super  2000 X1 10W-40 4л.	Mobil super  2000 X1 10W-40- напівсинтетична моторна олива для легкових автомобілів, класу premium, розроблена для високого рівня захисту двигуна.	https://omnitrade.com.ua/product-mobil_super__2000_x1_10w_40_1l.6-ua	https://omnitrade.com.ua/photos/elem/f/20211122_125034_Mobil SUPER 2000 X1 10W40 4L .jpg	3523425204	in stock	Оливи Для Легкових Автомобілів
208.62 UAH	Mobil Super  3000 Х1 5W-40 1л.	Mobil super  3000 5W-40 це  синтетичну моторна  олива, що забезпечує тривалий термін служби двигунів в автомобілях різних типів і років випуску, а також  забезпечує підвищений рівень  захисту в широкому діапазоні температур.	https://omnitrade.com.ua/product-mobil_super__3000_5w_40_1l.-ua	https://omnitrade.com.ua/photos/elem/f/20220111_112455_819697A-XFS 1L GSP M-SUP 3000 X1 5W40.jpg	1126104632	in stock	Оливи Для Легкових Автомобілів
776.06 UAH	Mobil Super  3000 Х1 5W-40 4л.	Mobil super  3000 5W-40 це  синтетичну моторна  олива, що забезпечує тривалий термін служби двигунів в автомобілях різних типів і років випуску, а також  забезпечує підвищений рівень  захисту в широкому діапазоні температур.	https://omnitrade.com.ua/product-mobil_super__3000_5w_40_1l.9-ua	https://omnitrade.com.ua/photos/elem/f/20220111_113617_819698B-XFS 4L GSP M-SUP 3000 X1 5W40.jpg	4072121396	in stock	Оливи Для Легкових Автомобілів
171.86 UAH	Mobil Super 2000 x3 5W-40 1л	Mobil super 3000 X1 5W-40 являє собою синтетичне моторне масло, що забезпечує тривалий термін служби двигунів в автомобілях різних типів і років випуску, а також підвищений рівень їх захисту в широкому діапазоні температур.	https://omnitrade.com.ua/product-mobil_super_2000_x3_5w_40_4l7-ua	https://omnitrade.com.ua/photos/elem/f/20220207_153944_826447-XFS 1L GSP M-SUP2000 X1 10W40 RU.jpg	988813702	in stock	Оливи Для Легкових Автомобілів
619.02 UAH	Mobil Super 2000 x3 5W-40 4л	Mobil super 3000 X1 5W-40 являє собою синтетичне моторне масло, що забезпечує тривалий термін служби двигунів в автомобілях різних типів і років випуску, а також підвищений рівень їх захисту в широкому діапазоні температур.	https://omnitrade.com.ua/product-mobil_super_2000_x3_5w_40_4l-ua	https://omnitrade.com.ua/photos/elem/f/20220207_153839_828122-XFS 4L GSP M-SUP2000 X3 5W40 RU (1).jpg	3630002940	in stock	Оливи Для Легкових Автомобілів
